index,LastSalePrice,Background,BackgroundRarity,Earring,EarringRarity,Fur,FurRarity,Eyes,EyesRarity,Mouth,MouthRarity,Clothes,ClothesRarity,Hat,HatRarity,LastSaleToken,NumberOfSales,SaleDate,USDPrice
1549,17.469,Army Green,0.1243,,,Brown,0.137,3d,0.0487,Bored Cigarette,0.071,Sleeveless Logo T,0.0144,Cowboy Hat,0.0354,Ether,2.0,2021-08-08T15:15:45.456644,71534.68155000001
1550,NaN,New Punk Blue,0.1232,,,Tan,0.0626,Cyborg,0.0108,Bored,0.2272,Hawaiian,0.0283,Fisherman's Hat,0.0345,,,,
1551,36.98,Blue,0.1242,,,Tan,0.0626,X Eyes,0.0243,Bored,0.2272,Striped Tee,0.0412,Police Motorcycle Helmet,0.013,Ether,5.0,2021-09-21T05:39:59.774828,151431.251
1552,46.0,Yellow,0.1283,Gold Hoop,0.0462,Black,0.1229,Eyepatch,0.0333,Bored Unshaven Cigarette,0.0438,,,Cowboy Hat,0.0354,Ether,2.0,2021-11-14T12:22:34.942644,188367.69999999998
1553,NaN,Gray,0.117,,,Blue,0.049,Sunglasses,0.0352,Grin,0.0713,Bone Tee,0.023,,,,,,
1554,37.5,Yellow,0.1283,,,Cream,0.0636,Closed,0.071,Grin,0.0713,Vietnam Jacket,0.0224,Beanie,0.0578,Ether,10.0,2021-10-15T19:25:55.791595,153560.625
1555,44.5,Orange,0.1273,Gold Hoop,0.0462,Brown,0.137,Sunglasses,0.0352,Bored,0.2272,Black T,0.0334,Bayc Hat Red,0.0119,Ether,2.0,2021-08-25T04:16:56.973275,182225.275
1556,NaN,Purple,0.1291,,,Gray,0.0496,Laser Eyes,0.0069,Bored Pipe,0.0132,Toga,0.0202,Bayc Flipped Brim,0.0231,,,,
1557,49.0,Blue,0.1242,,,Pink,0.0511,Bored,0.1714,Bored,0.2272,Tuxedo Tee,0.0235,Girl's Hair Short,0.015,Ether,4.0,2021-08-28T12:44:55.999087,200652.55
1558,NaN,Yellow,0.1283,,,Dark Brown,0.1352,Cyborg,0.0108,Bored Unshaven Cigarette,0.0438,Sailor Shirt,0.0284,Police Motorcycle Helmet,0.013,,,,
1559,37.95,Yellow,0.1283,,,Cream,0.0636,Hypnotized,0.022,Grin,0.0713,,,Army Hat,0.0294,Ether,4.0,2021-08-26T10:48:38.543028,155403.3525
1560,1.9,New Punk Blue,0.1232,,,Brown,0.137,X Eyes,0.0243,Bored Unshaven,0.1551,Navy Striped Tee,0.0334,,,Ether,5.0,2021-06-18T12:43:05.305139,7780.405
1561,NaN,Aquamarine,0.1266,,,Pink,0.0511,Closed,0.071,Bored Unshaven Cigarette,0.0438,Prison Jumpsuit,0.0235,,,,,,
1562,112.0,Army Green,0.1243,Gold Stud,0.0439,Trippy,0.0077,Closed,0.071,Phoneme Oh,0.0237,Lumberjack Shirt,0.0213,Fez,0.0377,Wrapped Ether,4.0,2021-11-26T09:30:13.445093,458568.32
1563,15.0,Gray,0.117,,,Robot,0.0265,Bored,0.1714,Bored,0.2272,Admirals Coat,0.0064,Faux Hawk,0.0136,Wrapped Ether,2.0,2021-06-24T21:05:20.405977,61415.4
1564,55.5,New Punk Blue,0.1232,,,Brown,0.137,Sleepy,0.0751,Bored,0.2272,Puffy Vest,0.0227,Halo,0.0324,Ether,4.0,2021-10-29T17:08:51.136771,227269.72499999998
1565,6.0,Yellow,0.1283,,,Zombie,0.0302,Wide Eyed,0.0549,Bored,0.2272,Bayc T Black,0.0215,Bayc Flipped Brim,0.0231,Wrapped Ether,3.0,2021-06-08T17:09:44.648731,24566.16
1566,3.48,Army Green,0.1243,Silver Hoop,0.0882,Red,0.0474,Crazy,0.0407,Grin,0.0713,Black Holes T,0.0205,Short Mohawk,0.0318,Wrapped Ether,2.0,2021-07-11T13:13:30.258101,14248.372800000001
1567,0.36,Blue,0.1242,,,Dark Brown,0.1352,Blindfold,0.0264,Dumbfounded,0.0505,Striped Tee,0.0412,,,Ether,2.0,2021-05-02T17:34:55.958303,1474.1819999999998
1568,8.45,Blue,0.1242,,,Tan,0.0626,Scumbag,0.0233,Bored Unshaven,0.1551,Lab Coat,0.0144,,,Ether,3.0,2021-08-01T01:47:46.079346,34602.32749999999
1569,10.0,Aquamarine,0.1266,,,Golden Brown,0.0778,Bored,0.1714,Dumbfounded,0.0505,,,,,Ether,1.0,2021-07-15T08:05:54.636426,40949.5
1570,1.8,Aquamarine,0.1266,,,White,0.0397,Angry,0.0432,Grin,0.0713,Rainbow Suspenders,0.0135,Commie Hat,0.0304,Ether,1.0,2021-06-06T21:17:01.110607,7370.91
1571,3.44,New Punk Blue,0.1232,,,Dark Brown,0.1352,Bored,0.1714,Dumbfounded,0.0505,Service,0.0142,,,Ether,3.0,2021-06-24T03:33:46.915218,14086.627999999999
1572,0.64,Gray,0.117,Silver Stud,0.0823,Tan,0.0626,Heart,0.0394,Bored Unshaven Cigarette,0.0438,Striped Tee,0.0412,Cowboy Hat,0.0354,Ether,1.0,2021-05-03T15:59:27.633138,2620.768
1573,1.25,Gray,0.117,Gold Hoop,0.0462,Brown,0.137,Sleepy,0.0751,Bored,0.2272,,,Fisherman's Hat,0.0345,Ether,4.0,2021-06-06T17:02:00.461620,5118.6875
1574,0.55,Aquamarine,0.1266,,,Black,0.1229,Bored,0.1714,Dumbfounded,0.0505,Black T,0.0334,Halo,0.0324,Ether,1.0,2021-05-04T04:08:17.472570,2252.2225
1575,1.739,Orange,0.1273,Silver Hoop,0.0882,Black,0.1229,Sleepy,0.0751,Bored Unshaven,0.1551,Striped Tee,0.0412,,,Ether,4.0,2021-06-10T23:41:56.581222,7121.11805
1576,1.9999,Gray,0.117,,,Cream,0.0636,Closed,0.071,Bored Unshaven,0.1551,Wool Turtleneck,0.024,Girl's Hair Pink,0.0105,Ether,4.0,2021-06-11T15:47:18.339225,8189.490505
1577,4.5,Purple,0.1291,Silver Hoop,0.0882,Zombie,0.0302,Closed,0.071,Bored Unshaven,0.1551,,,Bowler,0.0262,Wrapped Ether,3.0,2021-07-12T10:11:42.865685,18424.62
1578,1.75,New Punk Blue,0.1232,,,Dark Brown,0.1352,Zombie,0.0308,Bored Unshaven,0.1551,Black T,0.0334,Short Mohawk,0.0318,Ether,3.0,2021-06-07T13:30:44.392448,7166.162499999999
1579,0.49,Gray,0.117,,,Gray,0.0496,Eyepatch,0.0333,Bored Unshaven,0.1551,Sailor Shirt,0.0284,Cowboy Hat,0.0354,Ether,1.0,2021-05-02T23:13:19.211103,2006.5255
1580,7.76,Aquamarine,0.1266,Cross,0.0149,Tan,0.0626,Closed,0.071,Bored,0.2272,Tweed Suit,0.0141,Cowboy Hat,0.0354,Ether,1.0,2021-06-23T16:39:29.889635,31776.811999999998
1581,NaN,Purple,0.1291,,,Black,0.1229,Crazy,0.0407,Bored Unshaven,0.1551,Rainbow Suspenders,0.0135,,,,,,
1582,37.99,Orange,0.1273,,,Tan,0.0626,Bored,0.1714,Dumbfounded,0.0505,Guayabera,0.0232,Fisherman's Hat,0.0345,Ether,6.0,2021-09-24T13:20:01.150898,155567.1505
1583,45.0,Yellow,0.1283,Silver Stud,0.0823,Golden Brown,0.0778,Wide Eyed,0.0549,Dumbfounded,0.0505,,,Beanie,0.0578,Ether,10.0,2021-08-28T08:54:57.654183,184272.75
1584,25.45,Gray,0.117,,,Cream,0.0636,Zombie,0.0308,Bored Bubblegum,0.0119,Bayc T Red,0.014,,,Ether,1.0,2021-08-21T10:46:08.406526,104216.4775
1585,NaN,Army Green,0.1243,,,Cream,0.0636,Angry,0.0432,Bored Unshaven Kazoo,0.0061,Lumberjack Shirt,0.0213,Sea Captain's Hat,0.0304,,,,
1586,NaN,Aquamarine,0.1266,Diamond Stud,0.0222,Pink,0.0511,X Eyes,0.0243,Jovial,0.0296,,,Horns,0.0252,,,,
1587,4.1,Aquamarine,0.1266,Gold Stud,0.0439,Robot,0.0265,Bored,0.1714,Bored,0.2272,Lab Coat,0.0144,Girl's Hair Short,0.015,Ether,2.0,2021-07-01T05:39:41.495345,16789.295
1588,54.88,Purple,0.1291,,,Pink,0.0511,Angry,0.0432,Phoneme Vuh,0.0333,,,Sea Captain's Hat,0.0304,Ether,2.0,2021-11-17T21:12:16.163874,224730.856
1589,3.0,New Punk Blue,0.1232,,,Blue,0.049,3d,0.0487,Phoneme L,0.0241,Bone Necklace,0.0203,Sea Captain's Hat,0.0304,Ether,1.0,2021-06-18T21:44:57.172913,12284.849999999999
1590,32.5,Gray,0.117,,,Black,0.1229,Sad,0.0551,Grin,0.0713,Striped Tee,0.0412,,,Ether,4.0,2021-11-06T14:02:09.153373,133085.875
1591,6.2621,Gray,0.117,,,Cream,0.0636,Coins,0.0479,Bored Unshaven,0.1551,Hawaiian,0.0283,Bowler,0.0262,Ether,5.0,2021-07-27T05:29:39.179891,25642.986395
1592,1.99,Gray,0.117,,,Dark Brown,0.1352,Wide Eyed,0.0549,Discomfort,0.0208,Blue Dress,0.0095,,,Ether,2.0,2021-06-18T03:14:28.606284,8148.9505
1593,1.77,Yellow,0.1283,,,Brown,0.137,Sleepy,0.0751,Grin,0.0713,Black T,0.0334,Seaman's Hat,0.042,Ether,1.0,2021-06-07T18:32:02.070313,7248.0615
1594,3.3,Purple,0.1291,,,Dark Brown,0.1352,Bored,0.1714,Bored,0.2272,Wool Turtleneck,0.024,Seaman's Hat,0.042,Ether,3.0,2021-06-27T01:02:23.616309,13513.335
1595,0.4499,Blue,0.1242,,,Gray,0.0496,Sleepy,0.0751,Bored,0.2272,,,Bunny Ears,0.0195,Ether,1.0,2021-05-29T20:38:50.834398,1842.318005
1596,NaN,Blue,0.1242,Silver Stud,0.0823,Robot,0.0265,Bored,0.1714,Phoneme Oh,0.0237,,,Bowler,0.0262,,,,
1597,NaN,Purple,0.1291,,,Cheetah,0.0406,Bored,0.1714,Bored Unshaven,0.1551,Hawaiian,0.0283,Bayc Flipped Brim,0.0231,,,,
1598,NaN,Orange,0.1273,,,Pink,0.0511,Coins,0.0479,Grin Multicolored,0.0116,Kings Robe,0.0068,Short Mohawk,0.0318,,,,
1599,66.88,Orange,0.1273,,,Black,0.1229,Heart,0.0394,Bored,0.2272,Navy Striped Tee,0.0334,Spinner Hat,0.0181,Ether,2.0,2021-08-31T18:05:12.608490,273870.256
1600,1.47,Yellow,0.1283,,,Golden Brown,0.0778,Bloodshot,0.0846,Bored Unshaven Cigarette,0.0438,Puffy Vest,0.0227,,,Ether,2.0,2021-06-05T06:47:24.807254,6019.576499999999
1601,41.0,Aquamarine,0.1266,Gold Hoop,0.0462,Golden Brown,0.0778,Eyepatch,0.0333,Grin,0.0713,,,Bayc Hat Black,0.0228,Wrapped Ether,3.0,2021-10-14T17:51:18.979291,167868.76
1602,47.777,Aquamarine,0.1266,Silver Hoop,0.0882,Blue,0.049,Coins,0.0479,Grin,0.0713,Leather Punk Jacket,0.0153,Bunny Ears,0.0195,Ether,2.0,2021-08-27T18:09:35.074939,195644.42614999998
1603,8.7654,Orange,0.1273,,,Gray,0.0496,Bloodshot,0.0846,Phoneme L,0.0241,,,King's Crown,0.0077,Ether,1.0,2021-06-20T05:22:43.816197,35893.874729999996
1604,1.55,Orange,0.1273,,,Pink,0.0511,Heart,0.0394,Bored,0.2272,Hawaiian,0.0283,Sushi Chef Headband,0.0187,Ether,1.0,2021-06-03T21:42:31.506580,6347.1725
1605,44.0,New Punk Blue,0.1232,Silver Hoop,0.0882,Blue,0.049,Zombie,0.0308,Bored Cigarette,0.071,Navy Striped Tee,0.0334,,,Ether,3.0,2021-08-29T04:01:13.671642,180177.8
1606,160.0,Army Green,0.1243,,,Blue,0.049,Laser Eyes,0.0069,Bored Unshaven,0.1551,Pimp Coat,0.008,Bayc Flipped Brim,0.0231,Wrapped Ether,2.0,2021-10-29T22:17:37.569021,655097.6
1607,7.5,Purple,0.1291,Gold Hoop,0.0462,Black,0.1229,Bored,0.1714,Grin,0.0713,Tweed Suit,0.0141,Fisherman's Hat,0.0345,Ether,1.0,2021-07-17T15:51:23.072140,30712.125
1608,10.5,Aquamarine,0.1266,,,Zombie,0.0302,Crazy,0.0407,Small Grin,0.0272,,,Short Mohawk,0.0318,Ether,2.0,2021-08-01T09:22:41.065424,42996.975
1609,NaN,Aquamarine,0.1266,,,Golden Brown,0.0778,Closed,0.071,Bored Unshaven Bubblegum,0.0065,Hawaiian,0.0283,Vietnam Era Helmet,0.0223,,,,
1610,50.0,Blue,0.1242,Gold Stud,0.0439,Blue,0.049,3d,0.0487,Bored Unshaven,0.1551,Sailor Shirt,0.0284,Short Mohawk,0.0318,Ether,3.0,2021-08-29T20:00:20.193071,204747.5
1611,36.0,Orange,0.1273,Silver Stud,0.0823,Cream,0.0636,Bored,0.1714,Phoneme L,0.0241,Leather Jacket,0.0206,Commie Hat,0.0304,Ether,4.0,2021-10-16T11:05:42.593252,147418.19999999998
1612,NaN,Gray,0.117,,,Noise,0.0155,Bloodshot,0.0846,Phoneme Wah,0.0163,,,Short Mohawk,0.0318,,,,
1613,13.5,New Punk Blue,0.1232,,,Tan,0.0626,Sad,0.0551,Jovial,0.0296,Sleeveless T,0.0252,,,Ether,3.0,2021-08-13T22:13:29.899386,55281.825
1614,85.0,Purple,0.1291,Cross,0.0149,Gray,0.0496,Eyepatch,0.0333,Bored Bubblegum,0.0119,Navy Striped Tee,0.0334,Bunny Ears,0.0195,Ether,2.0,2021-11-26T14:36:24.633498,348070.75
1615,0.5,Gray,0.117,Silver Stud,0.0823,Zombie,0.0302,Sunglasses,0.0352,Bored Unshaven,0.1551,Lab Coat,0.0144,Beanie,0.0578,Ether,1.0,2021-05-01T23:53:15.123374,2047.475
1616,3.88,Aquamarine,0.1266,,,Dark Brown,0.1352,Sunglasses,0.0352,Bored Unshaven Pipe,0.0101,Bandolier,0.0163,Commie Hat,0.0304,Ether,1.0,2021-06-01T04:53:42.234831,15888.405999999999
1617,41.7,Gray,0.117,,,Brown,0.137,Hypnotized,0.022,Grin,0.0713,Sleeveless Logo T,0.0144,Safari,0.0182,Ether,3.0,2021-10-14T06:28:09.720445,170759.415
1618,NaN,Army Green,0.1243,,,Golden Brown,0.0778,Bored,0.1714,Dumbfounded,0.0505,,,Beanie,0.0578,,,,
1619,NaN,Yellow,0.1283,,,Dark Brown,0.1352,Bloodshot,0.0846,Dumbfounded,0.0505,Admirals Coat,0.0064,Sea Captain's Hat,0.0304,,,,
1620,62.0,Yellow,0.1283,,,Red,0.0474,Robot,0.035,Bored Unshaven,0.1551,,,,,Ether,3.0,2021-08-27T13:05:39.551142,253886.9
1621,44.88,Blue,0.1242,Gold Hoop,0.0462,Dark Brown,0.1352,X Eyes,0.0243,Phoneme Wah,0.0163,,,Fez,0.0377,Ether,5.0,2021-11-15T09:13:37.962498,183781.356
1622,NaN,Aquamarine,0.1266,Silver Hoop,0.0882,Pink,0.0511,Sad,0.0551,Bored Unshaven,0.1551,Bayc T Black,0.0215,Stuntman Helmet,0.0157,,,,
1623,44.0,Yellow,0.1283,Silver Hoop,0.0882,Robot,0.0265,Sleepy,0.0751,Bored,0.2272,Vietnam Jacket,0.0224,,,Wrapped Ether,5.0,2021-10-08T22:45:11.289725,180151.84
1624,6.9,Blue,0.1242,,,Dmt,0.0215,Sad,0.0551,Grin,0.0713,Sailor Shirt,0.0284,Bayc Hat Black,0.0228,Ether,1.0,2021-06-19T17:11:37.138911,28255.155
1625,NaN,Gray,0.117,,,Gray,0.0496,3d,0.0487,Bored Unshaven,0.1551,Wool Turtleneck,0.024,Seaman's Hat,0.042,,,,
1626,108.0,Blue,0.1242,,,White,0.0397,Bloodshot,0.0846,Bored Cigarette,0.071,,,,,Ether,3.0,2021-11-18T18:49:16.368451,442254.6
1627,0.2499,New Punk Blue,0.1232,Silver Hoop,0.0882,Gray,0.0496,Sad,0.0551,Phoneme Wah,0.0163,Toga,0.0202,Army Hat,0.0294,Ether,1.0,2021-05-01T14:15:52.981265,1023.328005
1628,17.66326294608784,Aquamarine,0.1266,,,Red,0.0474,Bloodshot,0.0846,Bored,0.2272,Black T,0.0334,Beanie,0.0578,Ether,7.0,2021-08-20T17:27:38.536152,72330.1786010824
1629,16.49,Army Green,0.1243,Gold Stud,0.0439,Tan,0.0626,Bloodshot,0.0846,Phoneme  ooo,0.0255,,,Commie Hat,0.0304,Ether,6.0,2021-08-20T12:24:27.075174,67525.72549999999
1630,1.0,Purple,0.1291,Diamond Stud,0.0222,Cheetah,0.0406,Bloodshot,0.0846,Bored Pipe,0.0132,Sleeveless T,0.0252,Bowler,0.0262,Wrapped Ether,1.0,2021-05-06T17:10:26.697037,4094.36
1631,5.88,Gray,0.117,Silver Stud,0.0823,Brown,0.137,Heart,0.0394,Bored Unshaven,0.1551,Hawaiian,0.0283,Sea Captain's Hat,0.0304,Wrapped Ether,1.0,2021-07-07T22:54:55.049797,24074.8368
1632,1.34,Blue,0.1242,,,Golden Brown,0.0778,3d,0.0487,Jovial,0.0296,,,Beanie,0.0578,Wrapped Ether,3.0,2021-06-05T05:38:14.820475,5486.442400000001
1633,49.9,Gray,0.117,,,Blue,0.049,Bored,0.1714,Bored,0.2272,Rainbow Suspenders,0.0135,Bowler,0.0262,Ether,2.0,2021-09-18T05:34:27.273383,204338.00499999998
1634,35.69,Gray,0.117,,,Tan,0.0626,Blindfold,0.0264,Bored Unshaven,0.1551,Leather Jacket,0.0206,Safari,0.0182,Ether,1.0,2021-10-18T15:26:04.574039,146148.76549999998
1635,14.99,New Punk Blue,0.1232,Silver Stud,0.0823,Black,0.1229,Bored,0.1714,Bored Unshaven,0.1551,Lab Coat,0.0144,Prussian Helmet,0.013,Ether,2.0,2021-08-04T19:08:24.748451,61383.3005
1636,1.3,Army Green,0.1243,Gold Hoop,0.0462,Cream,0.0636,Angry,0.0432,Phoneme Oh,0.0237,Leather Jacket,0.0206,Seaman's Hat,0.042,Ether,3.0,2021-06-02T04:23:01.735704,5323.4349999999995
1637,0.99,Yellow,0.1283,Cross,0.0149,Death Bot,0.0175,Sad,0.0551,Bored,0.2272,Sailor Shirt,0.0284,Cowboy Hat,0.0354,Ether,2.0,2021-05-05T00:52:10.368723,4054.0004999999996
1638,NaN,Aquamarine,0.1266,Silver Stud,0.0823,Cream,0.0636,Sunglasses,0.0352,Small Grin,0.0272,,,Beanie,0.0578,,,,
1639,NaN,Gray,0.117,,,Cream,0.0636,Sleepy,0.0751,Grin Gold Grill,0.0091,Leather Jacket,0.0206,Faux Hawk,0.0136,,,,
1640,0.12,Yellow,0.1283,,,Dark Brown,0.1352,Bored,0.1714,Bored Unshaven,0.1551,Bone Tee,0.023,Beanie,0.0578,Ether,2.0,2021-05-01T07:26:43.260322,491.39399999999995
1641,1.7,Orange,0.1273,,,Dark Brown,0.1352,Sleepy,0.0751,Bored,0.2272,,,Army Hat,0.0294,Ether,4.0,2021-06-15T14:30:25.134145,6961.415
1642,0.3875,Yellow,0.1283,,,Brown,0.137,Wide Eyed,0.0549,Phoneme Vuh,0.0333,Vietnam Jacket,0.0224,,,Ether,2.0,2021-05-21T14:08:23.892016,1586.793125
1643,49.9,Aquamarine,0.1266,,,Black,0.1229,Bloodshot,0.0846,Phoneme Oh,0.0237,Toga,0.0202,Fez,0.0377,Ether,8.0,2021-11-16T19:02:23.905607,204338.00499999998
1644,9.4,Aquamarine,0.1266,,,Brown,0.137,Closed,0.071,Dumbfounded,0.0505,Black T,0.0334,Bayc Hat Red,0.0119,Ether,3.0,2021-08-01T01:05:02.322467,38492.53
1645,2.37,Army Green,0.1243,,,Cheetah,0.0406,Sleepy,0.0751,Phoneme L,0.0241,Prom Dress,0.0103,Beanie,0.0578,Ether,1.0,2021-06-13T20:54:27.092045,9705.0315
1646,47.69,Orange,0.1273,Diamond Stud,0.0222,Dark Brown,0.1352,Sad,0.0551,Grin,0.0713,Wool Turtleneck,0.024,S&m Hat,0.0235,Ether,3.0,2021-11-14T12:34:11.630549,195288.16549999997
1647,0.75,Blue,0.1242,,,Golden Brown,0.0778,Crazy,0.0407,Bored Unshaven,0.1551,Leather Jacket,0.0206,Army Hat,0.0294,Ether,1.0,2021-05-31T18:04:27.544419,3071.2124999999996
1648,0.82,Purple,0.1291,,,Black,0.1229,Holographic,0.0151,Phoneme  ooo,0.0255,,,Beanie,0.0578,Ether,1.0,2021-05-31T13:19:50.040438,3357.8589999999995
1649,56.0,Purple,0.1291,Silver Stud,0.0823,Black,0.1229,Bored,0.1714,Bored Unshaven Cigarette,0.0438,,,Bayc Flipped Brim,0.0231,Ether,1.0,2021-11-26T01:09:26.617802,229317.19999999998
1650,NaN,Purple,0.1291,,,Brown,0.137,Closed,0.071,Grin,0.0713,Smoking Jacket,0.0221,Bayc Flipped Brim,0.0231,,,,
1651,9.21,Purple,0.1291,,,Dark Brown,0.1352,Closed,0.071,Small Grin,0.0272,Sleeveless Logo T,0.0144,Beanie,0.0578,Ether,3.0,2021-08-01T21:46:38.426067,37714.4895
1652,NaN,Blue,0.1242,Silver Stud,0.0823,Golden Brown,0.0778,Bored,0.1714,Phoneme Vuh,0.0333,Caveman Pelt,0.0163,King's Crown,0.0077,,,,
1653,2.17,Blue,0.1242,Silver Hoop,0.0882,Zombie,0.0302,Bored,0.1714,Grin,0.0713,Striped Tee,0.0412,Fez,0.0377,Ether,1.0,2021-06-07T16:57:56.349838,8886.0415
1654,5.78,Aquamarine,0.1266,Silver Stud,0.0823,Golden Brown,0.0778,Heart,0.0394,Grin,0.0713,,,Fez,0.0377,Ether,5.0,2021-07-30T13:13:54.723029,23668.811
1655,NaN,Gray,0.117,,,Black,0.1229,Hypnotized,0.022,Grin,0.0713,Navy Striped Tee,0.0334,Bayc Flipped Brim,0.0231,,,,
1656,1.88,Aquamarine,0.1266,Diamond Stud,0.0222,Dmt,0.0215,3d,0.0487,Phoneme Oh,0.0237,Navy Striped Tee,0.0334,Fisherman's Hat,0.0345,Ether,1.0,2021-05-03T03:36:17.142862,7698.505999999999
1657,142.069,Blue,0.1242,,,Cream,0.0636,Laser Eyes,0.0069,Bored Bubblegum,0.0119,Stunt Jacket,0.0178,Spinner Hat,0.0181,Ether,2.0,2021-09-06T16:34:18.203701,581765.4515499999
1658,50.0,Yellow,0.1283,,,Tan,0.0626,Sad,0.0551,Bored,0.2272,Wool Turtleneck,0.024,,,Ether,1.0,2021-11-16T14:22:30.163168,204747.5
1659,NaN,New Punk Blue,0.1232,,,Brown,0.137,Heart,0.0394,Small Grin,0.0272,Bone Necklace,0.0203,Bunny Ears,0.0195,,,,
1660,0.72,Yellow,0.1283,,,White,0.0397,X Eyes,0.0243,Grin,0.0713,Sleeveless T,0.0252,Baby's Bonnet,0.0158,Ether,2.0,2021-05-31T11:11:59.146607,2948.3639999999996
1661,43.8,Gray,0.117,,,Golden Brown,0.0778,Sad,0.0551,Bored,0.2272,Black T,0.0334,Fisherman's Hat,0.0345,Ether,6.0,2021-08-30T03:39:23.114016,179358.80999999997
1662,49.0,Orange,0.1273,Silver Hoop,0.0882,Golden Brown,0.0778,Bored,0.1714,Phoneme  ooo,0.0255,Striped Tee,0.0412,Vietnam Era Helmet,0.0223,Ether,3.0,2021-08-30T10:05:35.500809,200652.55
1663,159.0,Purple,0.1291,,,Blue,0.049,Laser Eyes,0.0069,Bored Party Horn,0.0088,Tie Dye,0.0144,,,Ether,3.0,2021-11-13T08:27:10.012657,651097.0499999999
1664,NaN,Army Green,0.1243,,,Cheetah,0.0406,Bored,0.1714,Bored Unshaven,0.1551,Navy Striped Tee,0.0334,,,,,,
1665,NaN,Purple,0.1291,,,Zombie,0.0302,Bloodshot,0.0846,Tongue Out,0.0202,Black Holes T,0.0205,Beanie,0.0578,,,,
1666,NaN,New Punk Blue,0.1232,Silver Stud,0.0823,White,0.0397,Bloodshot,0.0846,Phoneme Vuh,0.0333,Tanktop,0.0235,Bayc Flipped Brim,0.0231,,,,
1667,NaN,Purple,0.1291,Silver Stud,0.0823,Dark Brown,0.1352,Crazy,0.0407,Bored Unshaven,0.1551,Blue Dress,0.0095,Cowboy Hat,0.0354,,,,
1668,NaN,Orange,0.1273,,,Death Bot,0.0175,Scumbag,0.0233,Phoneme  ooo,0.0255,Sailor Shirt,0.0284,,,,,,
1669,NaN,Aquamarine,0.1266,Silver Stud,0.0823,Brown,0.137,Hypnotized,0.022,Discomfort,0.0208,Black T,0.0334,Safari,0.0182,,,,
1670,NaN,Army Green,0.1243,,,Black,0.1229,Wide Eyed,0.0549,Small Grin,0.0272,Tweed Suit,0.0141,Girl's Hair Short,0.015,,,,
1671,NaN,Blue,0.1242,,,Cheetah,0.0406,Crazy,0.0407,Bored,0.2272,,,Girl's Hair Short,0.015,,,,
1672,NaN,New Punk Blue,0.1232,,,Cheetah,0.0406,Wide Eyed,0.0549,Bored,0.2272,Bayc T Black,0.0215,,,,,,
1673,NaN,Army Green,0.1243,Silver Hoop,0.0882,Brown,0.137,3d,0.0487,Phoneme  ooo,0.0255,Striped Tee,0.0412,Sea Captain's Hat,0.0304,,,,
1674,NaN,Aquamarine,0.1266,,,Black,0.1229,Bloodshot,0.0846,Bored Kazoo,0.0074,Black Suit,0.0042,Commie Hat,0.0304,,,,
1675,NaN,Aquamarine,0.1266,,,Pink,0.0511,Sad,0.0551,Bored,0.2272,,,Spinner Hat,0.0181,,,,
1676,1.0,Aquamarine,0.1266,,,Death Bot,0.0175,Scumbag,0.0233,Bored,0.2272,,,Bowler,0.0262,Wrapped Ether,1.0,2021-05-07T20:27:28.395231,4094.36
1677,NaN,Aquamarine,0.1266,,,Zombie,0.0302,Scumbag,0.0233,Phoneme Oh,0.0237,,,,,,,,
1678,52.5,Aquamarine,0.1266,,,Cheetah,0.0406,Wide Eyed,0.0549,Phoneme Vuh,0.0333,Prison Jumpsuit,0.0235,Halo,0.0324,Ether,3.0,2021-11-14T15:29:28.848518,214984.875
1679,29.0,Purple,0.1291,Silver Stud,0.0823,Brown,0.137,3d,0.0487,Bored Cigarette,0.071,Pimp Coat,0.008,Halo,0.0324,Ether,2.0,2021-08-04T10:01:13.903026,118753.54999999999
1680,18.5,New Punk Blue,0.1232,Gold Stud,0.0439,White,0.0397,3d,0.0487,Bored Cigarette,0.071,Biker Vest,0.0253,Seaman's Hat,0.042,Ether,5.0,2021-08-18T22:45:06.460045,75756.575
1681,8.88,Purple,0.1291,,,Tan,0.0626,Bloodshot,0.0846,Bored,0.2272,Tie Dye,0.0144,Police Motorcycle Helmet,0.013,Ether,4.0,2021-07-18T06:00:09.365092,36363.156
1682,0.16,Gray,0.117,,,Cheetah,0.0406,Sad,0.0551,Bored,0.2272,,,Beanie,0.0578,Ether,1.0,2021-05-01T08:56:14.120581,655.192
1683,NaN,Purple,0.1291,,,Dark Brown,0.1352,3d,0.0487,Rage,0.0266,Work Vest,0.0188,Safari,0.0182,,,,
1684,NaN,Orange,0.1273,,,Tan,0.0626,Robot,0.035,Grin,0.0713,,,Army Hat,0.0294,,,,
1685,0.18,Aquamarine,0.1266,Silver Hoop,0.0882,Zombie,0.0302,Crazy,0.0407,Bored Unshaven,0.1551,,,Beanie,0.0578,Ether,1.0,2021-05-01T06:32:25.020302,737.0909999999999
1686,NaN,Blue,0.1242,,,Cream,0.0636,Zombie,0.0308,Rage,0.0266,Prison Jumpsuit,0.0235,Cowboy Hat,0.0354,,,,
1687,NaN,Gray,0.117,,,Robot,0.0265,X Eyes,0.0243,Bored Cigarette,0.071,Leather Jacket,0.0206,Commie Hat,0.0304,,,,
1688,1.5595,New Punk Blue,0.1232,,,Dark Brown,0.1352,Angry,0.0432,Bored,0.2272,,,Army Hat,0.0294,Ether,5.0,2021-06-14T20:53:04.314685,6386.074525
